[262144,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0]-[524288,1024,134217728,0,16]
[0,0,16908288,0,0,0,0,0,0,0,0,0,0,0,0,0]-[0,268468224,134217728,0,512]
[0,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,2147483648,0]-[4,536887296,524288,0,0]
[0,0,67108864,268435456,0,0,0,0,0,0,0,0,0,0,0,0]-[4108,12288,524304,0,524288]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[134283264,536871680,65536,4096,4]
[128,0,67108864,0,0,0,64,0,0,0,0,0,0,0,0,0]-[65536,12288,0,0,32768]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[269484048,0,1,0,0]
[0,0,67108864,0,0,8192,0,0,1048576,0,0,0,0,0,0,1]-[524288,2147487744,4,0,0]
[0,0,0,0,0,2147483648,0,8,0,0,0,0,0,0,0,0]-[1073741824,33816576,524288,0,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[2048,0,268435716,0,0]
[0,0,0,0,0,256,0,0,4,0,0,0,0,0,0,0]-[268435456,0,2097216,4096,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[268435968,2147485696,4,540800,2562]
[2097152,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0]-[1048576,8388608,64,0,4]
[2097152,0,0,0,0,0,0,0,0,4096,0,0,1048576,0,0,0]-[1048576,33570816,65536,0,0]
[0,128,67108864,0,0,0,0,0,0,0,4096,1,0,0,0,0]-[524288,2164260864,0,33554432,0]
[0,0,0,0,0,0,0,0,0,16384,0,0,0,0,128,0]-[201326608,0,270336,65536,0]
[0,0,16384,0,0,0,0,0,134217728,0,0,0,0,0,0,0]-[268435968,536871176,2097152,16777216,256]
[0,0,67108864,0,0,0,0,2048,0,0,0,0,0,0,0,0]-[201363552,570482688,2103840,20971648,524420]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,32768,0]-[67141696,16793600,268443648,4194304,2304]
[4,0,67108864,0,0,8192,0,0,0,0,0,0,0,0,0,0]-[136314880,268435456,0,0,128]
[0,0,0,0,0,2147483648,64,16,0,0,0,0,0,128,0,0]-[0,8390656,131072,16,0]
