[0,128,0,0,0,256,0,0,1048576,0,4096,0,0,0,0,0]-[0,0,1073741904,2048,0]
[0,0,67108864,0,0,8192,0,0,0,0,0,0,4194312,0,0,0]-[50331656,268435456,0,0,0]
[4,0,0,0,0,0,0,16,134217728,0,0,0,0,128,0,0]-[0,67108864,2,268435456,128]
[0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0]-[33554432,8,16,0,32]
[0,0,67108864,0,0,256,0,0,134217728,0,0,0,0,0,0,1]-[0,131072,1280,64,0]
[0,0,67108864,0,0,0,0,0,16777216,0,0,0,4096,0,0,0]-[2,0,2147484928,0,0]
[0,1024,0,0,0,0,16384,0,0,0,0,0,0,0,0,0]-[32,32,2147483648,0,32]
[0,0,0,0,32,0,0,0,32768,0,0,0,0,8192,0,0]-[512,1073741824,0,131072,16]
[4,0,67108864,0,0,8192,0,0,0,0,0,0,0,0,0,0]-[167772160,4,0,0,128]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[16777216,84205568,8,136057346,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[1090519040,1082134656,18432,8512,0]
[0,0,0,0,0,0,0,134217728,134217728,0,0,0,0,524288,0,0]-[536870912,536871168,0,1073741824,0]
[0,0,0,0,0,0,8192,0,8,0,0,0,0,0,0,0]-[0,0,536875008,16,512]
[0,0,0,0,0,0,0,16,0,0,0,0,0,0,4096,0]-[68755472,0,1082131456,19021824,16384]
[0,0,0,0,0,0,0,8,0,0,4096,0,0,536870912,0,0]-[1073741824,32768,16384,4,0]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[1081600,2147483684,1024,534528,3145728]
[0,0,0,0,0,0,33554432,0,0,0,0,262144,0,0,0,0]-[33792,0,0,4,16]
[0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,64]-[872415232,4,0,536870928,0]
[0,0,512,0,0,64,0,0,0,0,0,0,0,128,0,0]-[0,131072,131072,0,786432]
[0,0,0,0,0,0,67108864,0,134217728,0,0,0,0,0,0,0]-[8193,134219776,1207959552,0,655360]
[0,0,67108864,0,0,0,0,16,0,33554432,0,0,0,0,0,0]-[0,24576,1024,8,0]
[0,0,0,0,67108864,0,0,0,16777216,0,4096,16,0,0,0,0]-[16384,0,640,4096,0]
[0,0,0,0,0,0,8192,0,0,0,134217728,0,1048576,0,0,0]-[0,16777216,0,272,32]
[0,0,0,0,0,0,0,16,0,0,4096,8388608,0,0,0,0]-[65536,8193,0,131072,0]
[0,0,0,0,0,0,8208,0,0,0,0,0,0,0,0,0]-[0,0,201326592,32,512]
