[128,0,0,0,0,0,0,0,0,0,0,0,8388608,0,268435456,0]-[0,1024,131072,17825792,0]
[0,2097152,0,0,0,0,0,0,0,0,4096,0,1048576,128,0,0]-[268451840,0,0,4096,32768]
[0,0,67108864,33554432,0,0,0,0,2,0,0,0,1048576,0,0,0]-[2101249,0,0,0,64]
[0,0,0,0,0,64,0,0,0,0,0,0,524288,0,0,0]-[16,4096,524296,0,0]
[0,0,0,0,0,8256,0,0,67108864,0,0,0,0,536870912,0,0]-[536870912,0,8388608,1,32]
[0,0,0,0,0,0,64,0,0,0,0,0,0,128,0,512]-[33554432,1048576,0,69632,0]
[0,1048576,0,268435456,0,0,0,0,0,0,0,0,0,0,0,0]-[1073741824,8,1048576,0,4]
[0,0,0,0,0,8192,0,0,0,0,0,0,2,0,0,0]-[0,8192,537137152,0,128]
[0,0,67108864,0,0,256,0,0,16777216,0,0,0,16777216,128,0,0]-[0,16777216,16384,2,128]
[0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,64]-[67108864,0,2,536870912,2097152]
[0,0,16777216,0,0,0,0,0,0,2097152,0,0,0,0,0,0]-[0,4098,1048576,0,2592]
[0,0,0,0,0,0,0,0,0,0,0,1048576,16384,0,0,0]-[1048832,0,4194304,0,131072]
[0,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,2147483648,0]-[0,256,48,524288,0]
[0,0,0,0,0,0,33562624,0,0,0,0,0,0,0,0,0]-[0,32770,8192,128,0]
[0,0,0,0,0,0,0,0,1048576,0,4097,0,0,128,0,0]-[4,1082130432,0,0,131072]
[256,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,0,0]-[0,536870912,0,2147487744,64]
[0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0]-[128,0,2,33554432,32768]
[0,0,0,0,0,0,0,8,0,0,4096,0,0,536870912,0,0]-[278528,16777472,0,33554432,0]
[0,0,16384,0,0,0,0,0,134217728,0,0,0,0,0,0,0]-[512,536870912,0,1090519040,0]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[269484048,1049600,2097153,69206016,140288]
[0,0,0,0,0,8192,0,0,2097152,0,16384,0,0,0,0,0]-[0,12582912,0,536870912,262144]
[0,0,0,0,536870912,0,0,0,0,0,0,8388608,0,0,0,0]-[131072,0,4096,4194304,131072]
[0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,33554432,0]-[134217728,524288,0,8388608,2048]
[0,0,0,0,0,0,0,0,1310720,0,0,0,0,128,0,0]-[4,8388608,8659104,514,4]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[16783362,33751048,268505364,21270608,0]
[0,0,67108864,0,0,0,0,0,1048576,0,0,128,0,256,0,0]-[0,33554432,0,524320,64]
[128,0,67108864,0,0,0,64,0,0,0,0,0,0,0,0,0]-[33620000,307473,9216,16777216,33028]
[0,0,524288,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[2717974529,553648384,134480384,64,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,1024]-[92274785,2720047368,272105488,4724272,756996]
[0,0,16777216,1024,0,0,0,0,1048576,0,0,0,0,128,0,0]-[0,256,8192,67108992,0]
[0,0,67108864,0,0,0,0,0,0,1048576,0,32768,0,0,0,0]-[0,268436480,2147483664,0,128]
[0,0,0,0,0,0,0,0,0,0,0,256,0,0,33554432,0]-[0,0,17301504,25182208,2048]
[0,0,0,0,0,0,8192,0,0,0,0,0,1048576,536870912,0,0]-[1081344,8323,304087072,33556496,512]
[0,0,0,0,0,0,0,16,0,0,0,2,0,128,0,0]-[1048576,262144,8320,0,0]
[0,0,0,0,0,0,0,8,1310720,0,0,0,0,0,0,0]-[35651584,16,1,0,0]
[0,0,67108864,0,0,0,0,0,0,0,0,131072,0,128,0,0]-[1,67108864,0,16,32900]
[0,0,0,512,1,0,134217728,0,0,0,0,0,0,0,0,0]-[1073741826,4194304,4,0,0]
[0,128,67108864,0,0,0,0,0,0,0,0,0,256,0,0,0]-[0,0,9216,524864,16384]
[0,8388608,0,0,0,0,0,0,0,0,0,32,0,0,0,0]-[671088640,33554960,0,1024,0]
[0,256,0,0,0,256,0,0,1048576,0,0,0,1048576,0,0,0]-[131072,276824064,0,256,0]
[0,0,67371008,0,0,0,0,0,0,0,0,0,262144,0,0,0]-[4096,2147483648,17408,0,0]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[968007106,2280833786,1609902419,3010484738,2484676]
[0,0,67108864,0,0,16777216,0,134217728,0,0,0,0,0,0,0,0]-[0,268435456,32,33816576,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[1342177281,1073741840,67371008,272630336,1064992]
[0,0,0,0,0,256,0,0,0,0,0,0,0,32,0,0]-[0,50331656,805437441,536887300,295040]
[0,64,0,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[135266374,33554432,1342177472,2155888640,81960]
[0,128,0,0,0,0,0,0,0,0,0,0,1310720,128,0,0]-[33554948,0,0,64,0]
[0,0,67125248,0,0,256,0,0,0,0,0,0,0,0,0,0]-[524288,8,0,65536,1048576]
[0,0,0,0,67108864,0,0,1073741824,0,0,0,0,0,0,0,0]-[256,285212672,16777760,536870912,0]
[0,0,16384,0,0,256,0,0,0,0,0,0,0,536871040,0,0]-[1048576,65792,0,0,131072]
[2097152,0,67108864,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[0,37748736,268440064,33554432,130]
[0,0,0,131072,67108864,0,0,8,0,0,4096,0,0,0,0,0]-[1073743872,0,0,0,136]
[0,0,67108864,0,0,0,0,0,0,0,0,128,1048576,0,0,0]-[32768,4097,0,4194304,0]
