[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[150994944,805368128,2147549184,34091522,2048]
[1073741824,0,0,0,0,256,0,8192,0,0,0,0,1048576,128,0,0]-[0,276824064,2097152,0,64]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[34817,16384,262209,8192,256]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,131072,0]-[6144,268444968,65536,4195520,272]
[0,0,67108864,32,0,0,0,16,0,0,134217728,0,0,128,0,0]-[2049,16777216,0,2,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[1090617856,2147490944,554696704,538010304,6674]
[0,0,67108864,0,294912,0,0,0,0,0,0,0,0,0,0,0]-[0,73744,256,0,0]
[0,0,0,0,0,0,67108864,0,134217728,0,0,0,0,0,0,0]-[536870912,8388864,0,0,128]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[269763586,1149372416,1074921638,69650,786464]
[128,0,67108864,0,0,0,64,0,0,0,0,0,0,0,0,0]-[35684352,299280,4128,16842752,33028]
[0,131072,0,0,0,0,0,0,0,0,4096,0,0,0,33554432,0]-[2048,0,402653184,0,2]
[0,0,0,0,0,0,0,0,0,16,67108864,0,0,0,0,0]-[12288,0,134217728,1,0]
[16777216,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[0,9437232,538968322,4096,278560]
[0,256,67108864,0,0,0,0,0,0,0,0,0,4096,0,0,0]-[136314883,0,0,64,1]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[0,0,260,262208,0]
[0,0,0,0,0,256,0,0,1048580,0,0,0,0,0,0,0]-[0,33554432,64,2147487744,0]
[0,0,67108864,0,0,0,0,0,0,0,2097152,0,0,128,0,0]-[32768,64,1048580,0,0]
[0,128,0,0,0,256,0,0,1048576,0,4096,0,0,0,0,0]-[65792,0,8388624,0,0]
[0,0,0,0,0,0,1048576,0,0,0,0,0,0,0,8388608,0]-[1048576,0,32,0,20]
[0,0,0,0,0,0,0,0,1073741824,0,4096,8192,0,0,0,0]-[1342177280,4194560,0,0,0]
[0,0,67108864,0,0,1048576,0,0,0,0,0,0,0,128,0,0]-[134217728,16777216,1073807616,524354,0]
