[0,0,67108864,0,0,0,0,0,134217728,0,0,4096,0,0,0,0]-[0,0,598016,1024,0]
[0,0,0,0,0,0,0,0,0,0,67108864,0,0,128,0,0]-[268864068,813697089,3770335363,1277231322,3449892]
[0,0,67108864,0,0,0,0,1,1048576,0,0,0,0,536870912,0,0]-[0,272629760,0,33554496,0]
[0,0,0,0,0,0,0,1073741824,0,0,0,524288,0,0,0,0]-[65,134217728,0,1073741824,0]
[0,0,0,256,0,0,0,0,0,0,0,0,1081344,128,0,0]-[268435456,8388608,0,2097152,2097152]
[0,0,67108864,0,0,0,0,0,0,0,4194304,0,0,0,536870912,0]-[8388608,268435460,0,32768,0]
[0,0,0,0,0,0,0,0,0,0,0,32,1048576,0,16384,0]-[0,0,0,4194324,8192]
[0,0,67108864,0,0,1073750016,0,0,0,0,0,0,1048576,0,0,0]-[4194304,8192,0,32768,256]
[0,0,0,256,0,0,0,0,1048576,0,4096,16777216,0,0,0,0]-[2304,0,128,256,0]
[0,0,524288,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[67174400,0,536870976,64,1048609]
[0,0,0,0,0,0,0,0,0,2147483648,0,0,1024,0,0,0]-[65536,2048,1048576,131072,0]
[128,0,0,0,67108864,0,0,2097152,0,0,0,0,0,0,0,0]-[1073741824,256,32768,16777216,0]
[128,0,0,0,0,0,0,0,0,0,0,0,327680,0,0,0]-[133632,0,0,32768,0]
[0,0,0,0,0,256,0,0,1048580,0,0,0,0,0,0,0]-[0,33554688,64,2283798528,8193]
[0,0,0,0,0,0,0,0,1048576,0,0,0,8,128,32768,0]-[0,512,64,1024,1]
[0,0,0,0,536870912,64,0,0,0,0,0,0,0,0,33554432,0]-[0,384,0,64,2]
[0,0,67108864,0,0,0,4,0,0,0,0,32768,0,128,0,0]-[0,32,2149580800,0,1024]
[0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,64]-[335544321,0,2,131088,0]
[0,0,0,0,0,0,1,0,1048576,0,4096,0,0,0,0,0]-[16777216,570425600,8388608,0,0]
[0,0,0,0,0,256,0,0,0,0,0,0,0,32,0,0]-[1143210248,318767616,813891665,134365190,36864]
[0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4]-[0,1073741824,2684354624,0,0]
[0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0]-[1140850688,146800641,1610615872,2283798528,320]
[0,0,134221824,0,0,0,0,0,1048576,0,0,0,262144,0,0,0]-[256,536870912,33554433,0,1048832]
[0,0,67112960,0,0,0,0,0,0,0,0,0,268435456,0,0,0]-[2,16777217,8,0,0]
[256,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,0,0]-[98561,0,0,1142947968,8192]
[32768,0,0,0,0,0,0,0,1048576,0,0,0,0,0,33554432,0]-[0,32,1090519040,2097152,0]
[0,0,0,0,0,8448,0,16,1048576,0,0,0,0,0,0,0]-[2147483648,276889600,16777280,0,8193]
[0,0,67108864,0,0,0,0,0,0,0,2097152,0,0,128,0,0]-[33589322,553648192,1048580,134217734,2129920]
[0,0,0,0,0,0,8192,0,0,0,0,0,1048576,536870912,0,0]-[32768,0,35651584,131072,0]
[0,512,0,0,0,0,0,4,0,0,0,0,1048576,0,0,0]-[2,32768,0,131076,0]
[128,0,0,0,0,0,0,0,0,524288,0,0,1048576,0,0,0]-[0,0,16384,1073774592,256]
[0,0,67108868,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[6291456,2112,0,134217732,524288]
[0,0,0,0,0,0,0,8,1048576,0,0,0,16,0,0,0]-[0,16512,8,128,0]
[268435456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0]-[256,4194304,2097152,0,16]
[0,0,67108864,0,0,256,0,0,1048576,0,512,0,0,0,0,0]-[1,0,524296,8192,0]
[0,0,67108864,0,0,1048576,0,0,0,0,0,0,0,128,0,0]-[0,553648128,1073741824,78,1024]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[25165826,50331648,2162688,2097152,3145728]
[0,0,0,0,0,0,0,0,4096,0,4096,0,0,0,4,0]-[0,0,8454288,0,0]
[0,0,0,0,0,0,1073741824,0,16777216,0,0,0,0,0,0,0]-[0,0,32,128,4352]
[0,0,67108864,0,67108864,0,0,64,0,0,0,0,0,0,0,0]-[8912896,256,2183135232,16,33792]
[128,0,0,0,0,0,0,0,33554432,0,4096,0,0,0,0,0]-[1,32768,128,0,32768]
[0,0,335544320,0,0,0,0,0,0,0,0,0,0,0,33554432,0]-[2048,32,0,134217728,2048]
[0,0,67108864,0,0,8192,0,0,1048576,0,262144,0,0,0,0,0]-[16842752,0,32768,16,0]
[0,2097152,67108864,0,0,0,0,0,1048576,0,0,0,0,128,0,0]-[2097152,37748772,16,64,1280]
[0,128,0,128,0,0,0,0,1048576,0,0,0,0,0,0,0]-[2052,33554448,32896,1073741888,0]
[1073741824,0,67108864,0,0,0,0,0,0,0,0,536870912,0,0,0,0]-[0,0,4104,134217792,0]
[0,0,0,0,0,0,0,33554432,0,0,0,0,1073741824,0,0,0]-[2048,4194304,0,131072,1024]
[0,0,0,32768,0,0,0,0,1048576,0,0,0,0,0,0,0]-[442625,33554816,1073774592,1048720,65]
[0,0,0,256,0,0,0,0,1048576,0,4096,0,1048576,0,0,0]-[276824064,0,0,65536,2101248]
[0,0,67108864,0,0,0,0,0,135266304,0,0,0,0,32,0,0]-[34817,805306368,8,8224,0]
[134217728,0,0,0,0,0,0,16,1048576,0,0,0,0,0,0,0]-[1073742848,16777217,1024,131072,0]
[0,0,0,0,0,0,0,16,2097152,0,0,0,0,0,0,0]-[1078460416,146800672,2149715008,671105280,0]
[0,0,67108864,0,0,0,0,0,2,0,0,0,2,0,0,0]-[0,541065216,35651584,0,0]
[0,0,0,131072,67108864,0,0,8,0,0,4096,0,0,0,0,0]-[1073743872,256,0,262144,8]
[0,0,16777216,0,0,0,2147483648,0,0,0,4096,0,0,0,0,0]-[270534656,0,0,1024,0]
[16,0,67108864,0,0,0,0,0,0,0,0,32,0,0,0,0]-[4096,0,1024,8,256]
[0,0,0,0,0,0,0,67108864,2,0,0,0,0,0,0,256]-[0,545259520,134217728,0,256]
[128,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0]-[4194305,33554432,536870922,1107296256,1]
[0,0,0,131072,0,32768,0,0,0,0,0,0,1048576,0,0,0]-[4194304,0,2,160,0]
[0,256,0,0,0,0,0,536870912,0,0,0,0,0,0,0,0]-[0,0,620888064,0,0]
[0,0,0,0,0,0,0,65536,0,0,0,0,0,0,4194432,0]-[32768,512,131072,32768,0]
[0,0,4,0,0,0,0,0,0,4096,0,0,0,0,0,0]-[0,134217760,2,4,0]
[1073741824,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0]-[1141178432,293605536,1084883008,327684,290880]
[128,0,128,0,0,0,0,0,1048576,0,0,0,0,0,0,0]-[133120,0,0,32800,0]
[0,0,1024,0,0,0,0,16,134217728,0,0,0,0,0,0,0]-[0,0,547356672,0,1]
[0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,4096]-[2,536870928,8912896,2048,33025]
[0,0,67108864,0,0,0,0,0,0,0,8192,0,1048576,0,0,0]-[18878531,268440064,73744,139526160,33792]
[0,0,0,0,33554432,0,0,0,0,0,67108864,0,1048576,0,0,0]-[268435456,0,16,134217728,8]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33554432,131072]-[4194306,0,537920514,134217728,2]
[0,0,0,0,0,0,0,16,1048640,0,4096,0,0,0,0,0]-[17104896,0,0,32768,0]
[0,0,0,0,0,264,0,0,0,0,0,0,0,128,0,0]-[64,0,1073741828,134217728,8192]
[0,0,67108864,0,536870912,0,0,0,0,0,0,0,0,8320,0,0]-[4,0,2097152,65540,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[1098907648,1086332048,620775432,268443968,8192]
[0,32768,0,0,67108864,0,0,0,1048576,0,0,0,537919488,0,0,0]-[0,16,16779296,0,0]
[0,0,0,0,0,0,0,0,0,0,4096,0,512,0,0,0]-[27535872,8390656,65600,68748,4352]
[0,256,67108864,0,0,0,0,0,0,0,0,0,4096,0,0,0]-[136314883,0,0,64,1]
[0,0,65536,0,0,0,0,0,0,0,0,0,0,0,1,0]-[0,128,2097156,0,1048576]
[0,0,67108864,0,0,0,4096,0,0,0,0,0,1048576,0,0,0]-[4231169,71680,10260,68,0]
[0,0,0,65536,0,0,0,0,0,1024,0,0,0,0,0,0]-[256,2147516416,0,134217728,0]
[0,0,67108864,0,0,0,0,0,0,0,4096,262144,0,0,0,0]-[1,2734719232,268435456,98308,0]
[0,0,0,0,0,8192,0,0,0,0,0,0,0,67108864,16777216,0]-[0,1073741824,536871936,65536,0]
[0,0,0,0,0,0,0,0,524288,0,0,0,0,0,65536,0]-[0,0,16779264,8,32]
[0,0,0,0,0,0,0,64,134217728,0,0,0,0,128,0,0]-[268435456,256,538968068,1073741840,64]
[262144,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0]-[0,0,34816,131136,0]
[128,0,67108864,0,0,0,0,0,1048576,0,0,0,256,0,0,0]-[2048,65536,0,1081344,256]
[0,0,67108864,0,0,0,0,0,0,0,0,40,1048576,0,33554432,0]-[2,50332160,0,0,0]
[0,0,0,0,0,0,67108864,0,134217728,0,0,0,0,0,0,0]-[0,0,16842752,67108992,0]
[0,0,0,0,67108864,4,0,0,0,0,0,0,0,0,0,0]-[134217728,276824064,4096,0,0]
[0,0,0,0,0,8192,0,0,0,2147483648,4096,0,0,128,0,0]-[0,2048,524292,1073741824,0]
[0,0,0,512,0,0,0,0,67108864,0,4096,0,0,0,0,0]-[268435456,0,301989952,0,0]
[0,0,67108864,0,8192,128,0,0,1048576,0,0,0,0,0,0,0]-[16777216,0,0,192,1048576]
[0,0,131072,0,0,0,0,2147483648,0,0,0,0,0,0,0,0]-[4194304,128,0,0,1048578]
[0,0,0,0,67108864,256,0,0,0,0,0,0,1048576,0,33554432,0]-[768,0,285212676,0,0]
[0,33554432,512,0,0,0,0,0,0,32768,0,0,0,0,0,0]-[512,33554560,67108864,0,0]
[0,64,0,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[1082131008,33587248,1375797376,32768,0]
[0,0,0,0,0,256,0,0,0,0,1,0,1048576,0,0,0]-[131072,41947136,134283280,134217984,0]
[0,0,0,0,0,0,0,16,0,0,0,0,0,0,4194432,0]-[32768,512,131072,16,0]
[0,0,0,0,0,256,0,0,8,0,4096,0,0,0,0,0]-[66304,0,65536,2048,0]
[0,0,83886080,0,0,0,64,1,134217728,0,0,0,0,0,0,0]-[0,4096,1024,66560,0]
[0,0,67633152,0,0,0,8192,8,1048576,0,0,0,0,0,0,0]-[1,0,32,0,1048577]
[0,0,67108864,0,0,0,0,0,1048576,0,0,0,269484032,0,0,0]-[1,268435488,0,39845904,0]
[0,0,67108864,0,0,0,0,0,0,0,256,0,0,0,0,0]-[222300160,285246209,67126560,1572880,33024]
[8,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0]-[65792,268566528,0,0,0]
[0,0,67109888,0,0,0,0,16,0,0,0,0,0,128,0,0]-[32768,0,1081344,16,0]
[0,0,0,4,0,0,0,0,0,0,4096,0,1048576,0,0,0]-[1,32,1,0,4096]
[524288,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0]-[4210688,16384,16777216,0,256]
[0,0,67108864,0,0,0,0,0,0,0,0,134217728,0,0,0,0]-[67108866,16777216,32,0,0]
[0,524288,0,0,0,0,0,0,134217728,134217728,0,0,0,0,0,0]-[0,268439552,64,8192,0]
[0,0,67108864,0,0,0,0,0,0,8192,0,0,0,0,0,0]-[233378120,2868910480,271117332,1211236506,1344519]
[0,0,524288,0,0,0,64,0,0,0,2097152,16777216,0,0,33554432,0]-[1050624,536871040,0,0,0]
[32768,0,0,0,0,64,8192,0,0,0,67108864,0,0,128,0,0]-[0,0,32769,134217728,32768]
[0,0,0,0,0,8192,0,16,134217728,0,0,16,0,0,0,0]-[0,268435456,150994944,128,0]
[0,0,0,0,16777216,0,0,0,0,0,0,0,0,128,0,0]-[268601538,1686110208,2150105248,1208025332,1089568]
[0,1024,0,0,0,4,0,0,0,0,0,0,0,0,0,0]-[16777216,32,2147483648,0,32]
[0,0,1048576,0,0,0,0,0,1048576,0,0,0,0,0,1024,0]-[0,33554448,16777216,1024,0]
[0,0,0,16777216,0,0,0,0,0,1048576,0,0,0,0,0,0]-[8388612,0,1024,0,32]
[0,0,0,0,0,8256,0,0,0,0,512,0,0,0,0,0]-[268435456,0,2056,0,1024]
[0,0,67108864,0,0,64,0,0,0,0,0,0,0,0,524288,0]-[65536,2147483648,524296,0,0]
[0,0,201326592,0,0,0,0,0,0,0,0,32,0,0,0,0]-[65536,0,2048,65540,0]
[0,0,134217728,0,0,0,0,0,0,0,0,0,1048576,128,0,0]-[0,268435456,1,65544,1024]
[0,0,0,0,0,8192,0,0,0,0,131072,0,0,128,0,0]-[0,2048,8912896,65536,0]
[0,0,67108864,0,32768,0,0,8,0,0,0,0,0,0,0,0]-[4194304,4194304,1055744,148,2097157]
[0,0,0,0,0,256,0,0,1048640,0,0,0,0,0,0,0]-[0,0,80,134217728,139520]
[0,4,0,0,0,0,512,0,0,0,0,0,0,0,0,0]-[0,128,32768,1032,0]
[0,0,0,0,65536,0,0,0,0,0,0,0,8,0,0,0]-[1,0,65536,134219776,0]
[0,0,83886080,0,2,0,0,8192,0,0,0,0,0,0,0,0]-[65536,33554432,1024,0,1048576]
[0,0,512,0,0,0,0,16,0,0,0,0,262144,0,0,0]-[0,268500992,2147483712,0,0]
[0,0,0,0,0,0,0,0,0,0,0,0,8,536870912,0,0]-[537133072,327188496,2199913624,1208092672,289]
[2147483648,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0]-[256,512,524294,65548,0]
[0,0,0,0,0,0,0,0,0,0,4096,0,1048576,0,0,512]-[1090521088,2181038080,1073741824,8,32]
[0,0,0,0,2048,0,0,0,268435456,0,0,0,1048576,128,0,0]-[131074,0,2097152,0,1024]
[0,0,0,0,0,0,0,16,17825792,0,0,0,0,128,0,0]-[16384,32,536870912,134217728,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,128,0,256]-[2097162,2048,2147524640,0,0]
[0,0,1,0,0,0,0,0,0,4194304,0,0,0,0,0,0]-[0,8389632,4195328,8,0]
[0,0,67108864,0,0,256,0,0,0,0,0,0,0,8320,0,0]-[2097152,133120,524288,0,0]
[0,0,0,0,0,256,0,0,1048576,0,0,0,0,0,0,524288]-[2147614720,8388992,16777296,2048,131072]
