[8388608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128]-[8388608,2097152,0,25165824,0]
[0,0,67108864,0,0,1073741888,0,0,0,0,0,0,0,0,0,0]-[4194304,536911872,0,0,0]
[0,0,0,0,0,0,0,0,536870912,0,0,0,0,536870912,0,0]-[16,4196352,0,0,524288]
[0,0,0,0,0,0,0,0,512,0,0,0,1,0,0,0]-[1048584,6291456,0,0,0]
[0,0,0,0,0,0,0,8388608,1048576,0,4096,0,1048576,0,0,0]-[278528,0,0,100663296,0]
[0,0,0,8,0,0,0,0,0,0,0,0,2097152,0,0,0]-[0,134217728,262144,1073741952,0]
[0,0,0,0,0,0,0,0,1048576,0,8,0,0,128,0,0]-[0,262176,262144,1073741824,0]
[0,0,0,0,1048576,0,0,16,0,0,0,0,1048576,0,0,0]-[32768,8,0,256,160]
[0,536870912,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[8650754,552,4456448,2147483648,8]
[0,0,0,0,0,0,0,0,4194304,0,0,32,0,0,0,0]-[0,536870912,17825792,1,0]
[0,0,67108864,0,67108864,0,0,0,134217728,0,0,0,0,128,0,0]-[2048,264192,2097152,0,128]
[0,67108864,0,0,524288,0,0,0,0,0,0,0,0,0,0,0]-[16,0,134217728,1,8]
[0,67108864,67108864,0,0,0,0,16777216,2,0,0,0,1048576,536870912,0,0]-[0,2048,65536,2181038080,0]
[131072,0,67108864,16777216,0,0,0,0,0,0,0,0,1048576,0,0,0]-[66,0,4194304,4096,0]
[0,524288,0,0,0,0,0,0,0,0,0,4194304,0,0,0,0]-[16777232,16777216,0,524288,0]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[50642944,4,262144,1073756192,256]
[0,0,67108864,0,0,0,0,0,0,0,0,0,262148,0,0,0]-[134217736,35921920,34607104,36,0]
[0,0,67108864,0,0,8388608,0,67108864,0,0,0,0,0,0,0,0]-[0,0,528384,256,16384]
[0,0,0,0,0,0,0,0,0,0,0,0,8,536870912,0,0]-[1310742,16810000,2183135744,1073744128,8]
[0,0,67108864,0,0,0,0,0,0,0,8192,0,1048576,0,0,0]-[2147483648,4194368,2048,0,0]
[0,0,0,0,67108864,0,32,0,0,0,0,0,0,0,0,0]-[1048588,4202496,536870912,8388608,524416]
[0,128,67108864,0,0,0,0,0,0,0,0,0,256,0,0,0]-[10,20987912,65536,0,4]
[0,0,0,0,67108864,0,0,0,0,0,4096,0,1048576,33554432,0,0]-[278528,32772,0,0,0]
[0,0,67108864,0,0,0,0,0,0,0,0,134217728,0,0,0,0]-[2281701386,16809988,5243408,2164293640,0]
[0,0,67108864,0,0,0,0,0,0,0,2048,0,1048576,0,0,0]-[0,8208,1049088,32,131072]
[0,0,0,0,0,0,0,268435472,16777216,0,0,0,1048576,0,0,0]-[0,16777216,262144,16777224,0]
[0,0,0,0,0,0,0,0,0,0,0,32,0,0,256,0]-[1040,128,2048,0,0]
[0,0,0,0,0,0,0,1,0,0,0,0,1048576,128,0,0]-[131072,2048,0,67108864,32]
[0,0,67108864,0,0,0,0,0,0,0,4096,0,0,0,128,0]-[16777216,1024,4096,256,0]
[0,0,0,0,0,0,64,512,0,0,0,0,0,0,0,0]-[64,0,0,2147485696,8]
[0,0,0,0,0,0,1024,0,0,0,0,0,0,0,33554432,0]-[1048576,536870952,16777216,8388640,8]
[0,2048,0,0,0,0,0,0,0,0,1073741824,1073741824,0,0,0,0]-[0,2064,0,67108864,512]
[0,0,67108864,65536,2147483648,256,0,0,0,0,0,0,0,0,0,0]-[64,9216,2097152,0,0]
[0,64,0,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[135266308,2235564032,0,2222981120,0]
[0,0,0,0,0,0,0,0,0,0,0,0,0,536871040,0,2048]-[262160,2048,0,0,524288]
[0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,64]-[0,2048,2048,2147483648,4096]
[0,0,0,0,0,0,0,0,16777216,0,0,0,0,0,4,0]-[134217728,16777216,536870912,2147483648,256]
[0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0]-[263168,1024,2147483648,100,2236448]
