[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[32768,65536,0,2048,256]
[0,0,0,16777216,0,0,0,0,0,1048576,0,0,0,0,0,0]-[0,268435458,0,0,264192]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[136318976,805307136,65536,8272,2048]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[269484048,16780288,536870913,0,655360]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[0,80,335544580,262208,0]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,262144,0,0,0]-[8454144,55616,1075838980,65536,134528]
[0,0,0,0,0,0,8192,0,8,0,0,0,0,0,0,0]-[768,0,256,0,16384]
[0,4,0,0,0,0,0,0,0,0,4096,0,1048576,0,0,0]-[276824064,16777216,0,4096,0]
[1048576,0,67108864,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[67174400,0,0,65792,0]
[0,256,0,0,0,0,0,16,0,0,0,0,268435456,0,0,0]-[0,0,16777216,1,264192]
[0,0,0,0,0,8388608,0,0,0,0,4096,0,268435456,0,0,0]-[65537,0,134217728,32768,0]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[957587202,2250392314,1600481623,863656450,313732]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[269487172,1082264850,3223454887,536940563,294944]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,1024]-[32769,2720007184,2097152,529424,593284]
[0,256,0,0,0,0,0,536870912,0,0,0,0,0,0,0,0]-[536871168,0,134217728,0,2048]
[0,0,0,0,32768,256,0,0,16777216,0,0,0,0,0,0,0]-[0,256,0,4096,4352]
[0,0,0,0,67108864,0,0,0,0,2,0,0,0,0,0,0]-[0,2155872256,65536,0,4]
[0,0,67108864,0,0,0,0,0,0,512,0,262144,1048576,0,0,0]-[0,33554432,2097152,2147549184,0]
[0,0,0,0,0,0,8192,0,0,8192,4096,0,0,0,0,0]-[0,0,64,100728832,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[1342177792,3254976512,135282756,39387328,1088032]
[0,0,0,0,1048576,0,0,0,0,0,4096,32,0,0,0,0]-[268435457,0,64,0,32768]
[0,0,0,0,0,0,0,67108864,0,0,128,0,0,0,0,0]-[0,2048,268435456,0,263168]
[0,0,0,0,0,256,131072,0,0,0,0,0,0,0,0,0]-[67108864,303038464,0,0,0]
[0,0,0,0,0,0,0,0,0,0,0,256,0,0,33554432,0]-[1048576,260,134217728,0,0]
[0,0,67108864,0,294912,0,0,0,0,0,0,0,0,0,0,0]-[0,73984,264,1,2]
[0,0,256,0,131072,0,0,0,0,0,0,0,1048576,0,0,0]-[0,1024,2,32,16]
[256,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,0,0]-[4,0,37748744,33554433,0]
[128,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0]-[67109376,65536,0,1,4352]
[0,0,0,0,0,0,0,0,1091567616,0,128,0,0,128,0,0]-[1,0,262144,4098,0]
[0,0,0,0,16777216,0,0,0,0,0,67108864,0,0,0,0,0]-[67239936,0,524288,16,16384]
[0,128,0,0,0,256,0,0,1048576,0,4096,0,0,0,0,0]-[65536,0,80,2048,0]
