[0,0,0,0,0,262144,0,64,0,0,0,0,1048576,0,0,0]-[128,1,0,16392,0]
[0,0,0,0,0,0,0,0,1048576,0,0,0,1048580,0,0,0]-[262272,16384,0,67109120,0]
[0,0,524288,16384,0,0,8192,0,0,0,0,0,0,0,0,0]-[4096,138412032,0,0,8192]
[128,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[4456448,0,536895488,3221225480,0]
[0,0,67108864,0,0,0,0,2048,0,0,0,0,0,0,0,0]-[0,131072,32768,16777478,2162688]
[0,0,0,0,0,0,0,0,1048576,0,4096,0,0,0,0,4096]-[2113536,4194304,8388608,0,0]
[131072,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0]-[262144,2,0,36,0]
[0,0,67108864,0,0,0,0,512,0,0,8388608,0,0,0,0,0]-[8388608,0,32,2147483904,0]
[0,0,0,0,0,0,0,0,1310720,0,0,0,0,128,0,0]-[128,0,32768,67108864,4]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[2151678016,65536,33554432,0,0]
[0,0,134217728,0,0,0,0,16,1048576,0,0,0,0,0,0,0]-[0,512,0,2147485696,1048576]
[0,0,67108864,0,0,0,0,0,0,0,256,0,0,0,0,0]-[0,2097669,17408,0,0]
[0,0,0,0,0,0,0,67108864,0,0,128,0,0,0,0,0]-[536870912,524288,0,8421376,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[0,128,67125248,268443648,0]
[0,0,0,0,0,256,0,524288,0,0,0,0,0,128,0,0]-[128,262144,0,8388608,4]
[268435456,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[262144,0,0,2147483652,524288]
[0,0,0,0,0,0,0,0,150994944,0,0,0,65536,0,0,0]-[536870912,1048576,8,256,0]
[0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0]-[0,262144,1048576,10485760,0]
[0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,64]-[67108864,4,0,131072,2097152]
[0,0,0,0,0,0,0,2,0,0,0,0,1073741824,0,0,0]-[8192,262144,0,2048,1024]
[0,0,0,0,16,0,0,0,0,0,4096,0,1048576,0,0,0]-[0,2147614720,0,268697600,0]
[0,536870912,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[0,522,0,2147483648,0]
[0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,33554432,0]-[8388608,0,1048576,67239936,0]
[0,0,0,0,0,256,0,0,0,0,0,0,0,536870912,0,32]-[1024,640,0,4,0]
[0,0,0,0,0,0,0,16,0,0,0,0,0,0,4096,0]-[2147483648,134217736,2097152,128,0]
[0,0,67108864,0,0,256,0,8,0,0,0,0,0,128,33554432,0]-[0,0,1073741824,136577024,0]
[0,0,0,0,0,0,0,8,0,0,4096,0,0,536870912,0,0]-[278528,4325632,0,0,0]
[0,64,0,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[16384,131072,64,1024,0]
[0,0,67108864,0,0,0,0,0,2048,0,67108864,0,0,128,0,0]-[0,1,32768,134217728,128]
[8192,0,67108864,0,0,0,0,0,0,0,33554432,0,0,0,0,0]-[32,4,32784,0,0]
[0,0,0,0,0,0,0,0,0,16777216,0,4194304,0,0,0,0]-[4194304,1048576,8390656,0,0]
[0,0,1073741824,0,0,0,0,0,0,0,0,4194304,0,0,0,0]-[4194304,1114112,0,32,69632]
[0,0,0,0,0,0,0,0,0,0,0,0,1073741824,536870912,0,0]-[536870912,0,32776,262144,0]
[0,0,0,0,0,0,0,0,0,0,0,0,0,536872960,0,0]-[16384,65536,1024,256,0]
[0,0,0,0,4,0,8192,0,0,0,4096,0,0,0,0,4096]-[16384,8,8388608,262144,0]
[0,0,0,0,0,0,8208,0,0,0,0,0,0,0,0,0]-[0,0,67108864,67109120,512]
[0,0,128,0,0,0,0,0,0,0,0,0,536870912,0,0,0]-[131104,4194304,0,2147483648,0]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,262144,0,0,0]-[0,135168,32768,1024,0]
[0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,64]-[0,1048576,1050624,2147483648,0]
[0,0,0,256,1,0,0,0,0,0,0,0,0,0,0,0]-[67108864,0,0,1073743104,0]
[0,0,67108864,16777216,0,0,0,0,0,2097152,0,0,0,0,0,0]-[32,512,4194304,0,1024]
[0,0,67108864,0,0,0,64,0,0,0,0,2048,0,0,0,0]-[0,196608,65536,32768,0]
[0,0,0,0,0,0,8192,0,0,0,0,0,1048576,536870912,0,0]-[0,522,33554432,131072,0]
[0,0,0,0,0,0,65536,0,0,0,0,0,0,128,0,0]-[262160,64,0,0,2097152]
[128,0,0,0,0,0,0,0,1048576,0,0,256,0,0,0,0]-[16384,0,32776,0,131072]
[0,0,0,0,0,0,0,0,1048576,2147483648,0,0,0,0,0,0]-[0,4194304,524288,1073742080,1152]
[0,128,67108864,0,0,0,0,0,0,131072,0,0,0,0,0,0]-[2097152,0,32768,1024,2097152]
[0,0,67108864,0,131072,0,0,8,0,0,4096,0,0,128,0,0]-[0,0,1073758208,12,0]
[536870912,0,0,0,0,0,64,0,1048576,0,0,0,0,0,0,0]-[262144,0,0,3178496,0]
[0,0,0,0,0,1024,32768,0,0,0,0,0,0,0,0,0]-[0,524288,16384,4,4096]
[0,0,67108864,268435456,0,0,0,0,0,0,0,0,0,0,0,0]-[0,262657,1141901328,2166359040,0]
[0,0,0,0,0,0,0,0,0,0,67108864,0,0,128,0,0]-[16384,64,8552448,134217736,33792]
[0,32,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0]-[64,512,16384,256,0]
