[0,0,0,0,0,0,0,0,1048576,0,4096,0,0,0,0,4096]-[16384,4194320,1082130433,0,128]
[0,0,0,0,0,0,0,0,1179648,0,0,0,8,128,0,0]-[2049,0,8193,0,0]
[0,0,0,0,0,0,0,32768,0,134217728,4096,0,1048576,0,0,0]-[268435456,0,0,4194304,4224]
[2147483648,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0]-[256,0,4,65544,0]
[0,0,0,0,0,0,8192,0,134217728,16777216,0,0,0,0,0,0]-[2056,2,2097152,0,0]
[134217728,0,0,0,0,0,0,16,1048576,0,0,0,0,0,0,0]-[16384,0,0,134217984,16]
[0,0,67108864,0,8,0,524288,0,0,0,0,0,0,0,0,0]-[9,0,4096,0,17408]
[0,0,335544320,0,0,0,0,0,0,0,0,0,0,0,33554432,0]-[2048,8,0,134217728,2048]
[0,0,0,131072,67108864,0,0,8,0,0,4096,0,0,0,0,0]-[1073743872,256,0,0,128]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[268435456,1049600,2097153,0,9216]
[0,0,67108864,0,0,0,8192,0,0,134217728,0,0,0,0,0,0]-[2048,32768,2099200,512,0]
[0,0,16777216,0,0,0,0,0,134217728,0,4096,0,0,0,0,4096]-[8,1048576,0,16777216,1]
[0,0,67108864,0,0,1048576,0,0,0,0,0,0,0,128,0,0]-[524288,512,0,8192,16384]
[0,128,0,524288,0,0,0,0,1048576,0,0,0,0,0,0,0]-[2097152,0,34817,0,0]
[0,0,0,0,0,0,0,0,2048,0,0,0,128,0,0,0]-[524288,8192,0,1048576,4096]
[0,0,0,0,0,256,0,0,0,0,4096,0,2147483648,0,0,0]-[256,8448,134217728,0,0]
[0,0,0,0,0,256,131072,0,0,0,0,0,0,0,0,0]-[256,12800,33,0,1]
[8,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0]-[1073741824,256,134217728,0,2048]
[1048576,0,67108864,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[65536,0,0,65792,2048]
[0,128,0,0,0,256,0,0,1048576,0,4096,0,0,0,0,0]-[65792,0,1082130496,2304,0]
[0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,4096]-[8256,4368,8388608,0,130]
[0,0,0,0,2048,0,0,16,0,0,0,16,0,128,0,0]-[16384,1048576,2228224,0,0]
[0,0,67108864,0,0,0,0,0,0,0,8192,0,1048576,0,0,0]-[2,4608,0,138412032,1024]
[0,0,0,0,0,0,0,134217728,0,0,1,0,0,0,0,0]-[270336,0,0,8388616,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[268435456,0,0,4210952,1056770]
