[0,0,0,0,67108864,0,0,0,16777216,0,4096,16,0,0,0,0]-[16384,0,640,4096,0]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[270532624,1182720,538968064,67108864,1057792]
[0,0,67108864,0,0,0,0,0,0,0,256,0,0,0,0,0]-[67108864,2097220,1032,4608,0]
[0,0,0,0,0,0,0,262144,0,0,0,0,0,128,0,256]-[32768,1048576,524288,0,65536]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[268435584,1073743872,131072,4096,0]
[0,0,0,0,8,0,64,0,0,0,0,0,0,0,0,0]-[2097152,524288,0,2621440,0]
[0,0,0,0,0,0,0,0,1048576,0,4096,0,0,0,0,4096]-[0,536870912,33554432,268437504,0]
[0,0,16384,0,0,0,0,0,134217728,0,0,0,0,0,0,0]-[805323264,2304,0,16777216,256]
[0,0,0,0,0,256,536870912,0,1048576,0,0,0,0,128,0,0]-[0,9437184,32,67108864,0]
[0,0,0,0,0,0,0,16,0,0,0,0,0,33554432,0,0]-[536887296,537396228,1073741824,0,262144]
[0,128,67108864,0,0,0,0,0,0,0,2,0,0,0,0,0]-[0,262144,4194304,4096,16384]
[0,0,67109888,0,0,0,0,16,0,0,0,0,0,128,0,0]-[0,0,0,268435456,270368]
[0,0,0,0,16777216,2147483648,0,0,0,0,0,0,0,0,0,0]-[0,536870912,4194304,0,32776]
[128,0,67108864,0,0,0,64,0,0,0,0,0,0,0,0,0]-[33554432,264192,25608,50331648,256]
[0,128,0,0,0,2048,0,0,0,4096,0,0,0,0,0,0]-[0,4210688,0,16384,32768]
[0,0,0,524288,2048,0,0,0,0,0,0,0,1048576,0,0,0]-[536887298,0,0,0,4096]
[0,0,0,16,0,0,0,0,152043520,0,0,0,0,128,0,0]-[16384,0,0,268439552,524416]
[0,0,0,0,134217728,0,0,0,1048576,0,0,0,0,128,0,0]-[2097152,0,32,1342177280,0]
[0,0,0,0,0,0,65536,0,0,0,0,0,0,128,0,0]-[262160,64,0,4096,0]
[2097152,0,0,0,0,0,0,0,1048576,0,0,0,0,128,0,0]-[2146308,262144,32,268435456,0]
[0,0,0,0,0,0,0,33554432,536870912,0,0,0,0,0,0,0]-[0,2048,8,0,532480]
[0,0,0,0,0,0,0,16,17825792,0,0,0,0,128,0,0]-[16384,0,536870912,402653184,128]
[0,0,0,0,0,0,0,0,0,0,67108864,0,0,128,0,0]-[268714000,8390720,1085063296,201330696,32932]
[0,0,0,0,0,64,0,8388608,0,0,0,0,1048576,0,0,0]-[268435584,0,12288,0,0]
[0,0,0,0,0,0,0,0,1048576,2147483648,0,0,0,0,0,0]-[2147483648,0,0,335577088,0]
[0,0,0,0,0,0,0,0,0,0,0,0,8,536870912,0,0]-[0,8388608,0,294913,0]
[128,0,67108864,0,0,256,0,65536,0,0,0,0,0,0,2097152,0]-[0,0,16392,16777280,0]
[0,0,67108864,0,0,0,0,2048,0,0,0,0,0,0,0,0]-[203456512,106500,1085984,16777220,1114244]
[0,0,201326592,0,0,0,0,0,0,0,0,32,0,0,0,0]-[0,0,100663296,0,1048704]
[0,0,0,0,0,256,0,0,0,0,0,0,0,32,0,0]-[1075838984,0,0,2,0]
[0,0,67108864,0,0,0,0,0,4,0,0,0,0,128,0,0]-[2,2048,16384,4096,0]
[0,0,67108864,0,0,0,131072,0,0,0,0,0,0,128,0,0]-[2214592512,4,33554432,0,0]
[0,64,0,0,0,0,0,0,0,0,4096,0,0,0,0,0]-[1073741824,16,0,33280,0]
[0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,33554432,0]-[0,4718852,0,0,0]
[0,0,0,0,0,0,0,0,134217728,0,0,0,1048840,0,0,0]-[805306368,0,0,0,136]
[524288,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,32]-[0,18432,67108864,33554432,256]
[0,0,0,0,0,8192,0,0,0,0,0,0,2,0,0,0]-[0,0,537137152,0,128]
[0,0,0,0,0,8192,0,0,0,0,4096,0,0,2,0,0]-[2097408,0,4096,32768,0]
[0,0,67108864,268435456,0,0,0,0,0,0,0,0,0,0,0,0]-[4194344,275968,105396240,50365440,388]
[0,0,67108864,0,0,256,0,0,0,0,0,0,0,0,1024,0]-[2097152,133120,0,0,144]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,0,4194304,0]-[2097152,0,12845056,0,0]
[0,0,0,0,0,0,0,0,0,2155872256,0,0,0,128,0,0]-[64,0,128,64,32768]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,0,2097152,0,0]-[0,2048,0,2097152,65]
[0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,64]-[872415232,0,2,0,0]
[0,32,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0]-[4194304,131136,4227080,299520,81920]
[0,0,67108864,0,0,0,64,0,0,0,0,2048,0,0,0,0]-[0,196608,65536,32768,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[16777216,2056,67125248,268451904,8194]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,1024]-[16812104,41984,1024,134488064,33152]
[0,8388608,0,0,0,0,0,0,134217728,0,0,0,0,0,0,0]-[536870928,2048,0,256,0]
[0,0,0,0,0,256,0,0,16777216,0,0,0,134217728,0,0,0]-[0,1052672,0,2359296,0]
[16777216,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[16,1116160,512,0,32]
[0,0,67108864,0,0,0,0,8,1048576,0,0,0,1048576,0,0,0]-[0,0,0,35651584,192]
[0,0,0,0,0,0,0,0,0,0,4096,0,0,128,8192,0]-[0,67108864,0,268697600,32768]
[0,0,0,0,0,0,0,16,0,0,0,0,1310720,536870912,0,0]-[16384,6144,0,33554432,0]
[128,0,67110912,0,0,0,0,0,0,0,0,0,0,0,0,0]-[65536,0,67108864,262144,32768]
[0,0,0,0,0,256,0,0,0,0,268435456,0,0,0,0,0]-[67108928,0,0,0,8256]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,32768,0]-[0,139264,0,2097154,1081344]
[0,0,67108864,0,0,0,0,8,1048576,0,0,0,0,0,0,524288]-[16777216,4194304,0,136314880,0]
[0,0,0,0,0,1,0,0,0,2097152,0,0,0,0,0,0]-[0,0,67117056,20480,0]
[0,0,0,0,0,0,0,0,0,0,0,0,1073741824,536870912,0,0]-[536870912,0,32768,266241,0]
[128,0,0,0,0,0,0,0,0,524288,0,0,1048576,0,0,0]-[4194304,1024,0,268435520,0]
[2048,0,0,0,0,0,0,0,16777216,0,0,0,0,0,0,0]-[536870912,1073741824,0,33554432,4]
[0,0,67108864,0,0,0,32768,0,1048576,0,0,0,0,0,0,0]-[0,33554432,37748768,0,0]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[1897955840,17974340,113508360,329705728,2433408]
[0,0,0,0,0,320,0,16,0,0,0,0,0,0,0,0]-[268443648,0,32,0,64]
[128,0,67108864,0,4096,0,0,0,0,0,0,0,0,0,0,0]-[67108864,256,8192,0,4]
[0,0,0,0,0,0,0,8,0,0,4096,0,0,536870912,0,0]-[262144,131072,0,33554432,128]
[262144,0,0,0,0,0,0,0,0,0,0,0,0,0,67108864,0]-[0,1073741824,67371008,268435456,0]
[0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,4096]-[2,1073741840,8388608,524288,128]
[0,0,0,2,0,256,0,0,0,0,0,0,0,0,0,0]-[67108880,256,0,4,0]
[0,0,67108864,0,0,0,2147483648,0,0,0,0,0,0,0,0,0]-[71303232,4203524,100663296,17039872,49152]
[0,0,0,0,67108864,4,0,0,0,0,0,0,0,0,0,0]-[67108864,131072,16777216,0,4]
[16777216,0,0,0,0,0,0,65536,0,0,0,0,0,0,0,0]-[1073741824,1050624,0,4096,0]
[0,0,0,0,0,8192,0,128,0,0,0,0,1048576,0,0,0]-[4194304,1073750016,0,262144,0]
[0,0,67108864,0,0,0,0,0,0,0,4096,262144,0,0,0,0]-[0,33555456,4096,32768,0]
[0,0,0,0,0,0,0,0,0,0,0,16777216,536870912,0,0,0]-[2097152,262144,1024,16384,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,131072,0]-[2,11264,67119104,17081408,1048576]
[0,0,67108864,0,0,0,0,0,0,0,268435456,0,0,128,0,0]-[0,536870912,32,4,192]
